configuration,sample_id,status,first_failure_reason,first_failure_step,max_next_ellipsoid_value,max_simulator_difference
none__box_1.0,1,success,success,,0.4389543187146696,0.0
none__box_1.0,2,success,success,,0.6195917293155588,0.0
none__box_1.0,3,success,success,,0.13609130840313807,0.0
none__box_1.0,4,success,success,,0.6475773824933001,0.0
none__box_1.0,5,success,success,,0.22941628189795832,0.0
none__box_1.0,6,success,success,,0.4116656017028589,0.0
none__box_1.0,7,success,success,,0.220960651314654,0.0
none__box_1.0,8,success,success,,0.5904374613312596,0.0
none__box_1.0,9,success,success,,0.4216902443001216,0.0
none__box_1.0,10,success,success,,0.16638279617966079,0.0
none__box_1.0,11,success,success,,0.649681292081604,0.0
none__box_1.0,12,success,success,,0.7561734513933083,0.0
none__box_1.0,13,success,success,,0.6636101292488694,0.0
none__box_1.0,14,success,success,,0.44118893221540656,0.0
none__box_1.0,15,success,success,,0.7109963167887223,0.0
none__box_1.0,16,success,success,,0.3505315943736453,0.0
none__box_1.0,17,success,success,,0.18306158544059375,0.0
none__box_1.0,18,success,success,,0.4776223537702689,0.0
none__box_1.0,19,success,success,,0.4278750742124305,0.0
none__box_1.0,20,success,success,,0.3578663103331725,0.0
none__box_1.0,21,success,success,,0.7893725917451562,0.0
none__box_1.0,22,success,success,,0.5569357672774489,0.0
none__box_1.0,23,success,success,,0.267732538926282,0.0
none__box_1.0,24,success,success,,0.619780432596401,0.0
none__box_1.0,25,success,success,,0.6065548067960352,0.0
none__box_1.0,26,success,success,,0.37200170495193174,0.0
none__box_1.0,27,success,success,,0.532324383127754,0.0
none__box_1.0,28,success,success,,0.6136883743763792,0.0
none__box_1.0,29,success,success,,0.5666002538120668,0.0
none__box_1.0,30,success,success,,0.40178855922121043,0.0
none__box_1.0,31,success,success,,0.06831950895604025,0.0
none__box_1.0,32,success,success,,0.48736672049761787,0.0
none__box_1.0,33,success,success,,0.6731140658833056,0.0
none__box_1.0,34,success,success,,0.29049145568653667,0.0
none__box_1.0,35,success,success,,0.5443217407068537,0.0
none__box_1.0,36,success,success,,0.7069444800541836,0.0
none__box_1.0,37,success,success,,0.5186897379436819,0.0
none__box_1.0,38,success,success,,0.5945567554699815,0.0
none__box_1.0,39,success,success,,0.7116739731877418,0.0
none__box_1.0,40,success,success,,0.14180851887534185,0.0
none__box_1.0,41,success,success,,0.5724284983473205,0.0
none__box_1.0,42,success,success,,0.08182555611795626,0.0
none__box_1.0,43,success,success,,0.36722239944136087,0.0
none__box_1.0,44,success,success,,0.6896073968609912,0.0
none__box_1.0,45,success,success,,0.7626060966495434,0.0
none__box_1.0,46,success,success,,0.5403409318875811,0.0
none__box_1.0,47,success,success,,0.5187903793444887,0.0
none__box_1.0,48,success,success,,0.7389981705977761,0.0
none__box_1.0,49,success,success,,0.09624852462662603,0.0
none__box_1.0,50,success,success,,0.5473664814943547,0.0
none__box_1.0,51,success,success,,0.19250897164875272,0.0
none__box_1.0,52,success,success,,0.12537643443122143,0.0
none__box_1.0,53,success,success,,0.49543925965107305,0.0
none__box_1.0,54,success,success,,0.6036424557679367,0.0
none__box_1.0,55,success,success,,0.6395406322067654,0.0
none__box_1.0,56,success,success,,0.19573774965221502,0.0
none__box_1.0,57,success,success,,0.6759760463203144,0.0
none__box_1.0,58,success,success,,0.495586802728383,0.0
none__box_1.0,59,success,success,,0.22178095173853088,0.0
none__box_1.0,60,success,success,,0.4773033369047827,0.0
none__box_1.0,61,success,success,,0.343017597526543,0.0
none__box_1.0,62,success,success,,0.6299214725913018,0.0
none__box_1.0,63,success,success,,0.21333544277889344,0.0
none__box_1.0,64,success,success,,0.5157443674322167,0.0
none__box_1.0,65,success,success,,0.6844808632127376,0.0
none__box_1.0,66,success,success,,0.5959022686375144,0.0
none__box_1.0,67,success,success,,0.7000185536986657,0.0
none__box_1.0,68,success,success,,0.4752247421946031,0.0
none__box_1.0,69,success,success,,0.4999317829118266,0.0
none__box_1.0,70,success,success,,0.707324943804546,0.0
none__box_1.0,71,success,success,,0.6995230318251842,0.0
none__box_1.0,72,success,success,,0.7732862155053969,0.0
none__box_1.0,73,success,success,,0.23035020343436796,0.0
none__box_1.0,74,success,success,,0.4304334026458807,0.0
none__box_1.0,75,success,success,,0.5509431598630543,0.0
none__box_1.0,76,success,success,,0.45217433426119624,0.0
none__box_1.0,77,success,success,,0.6382476893973335,0.0
none__box_1.0,78,success,success,,0.650997317596175,0.0
none__box_1.0,79,success,success,,0.08630693350676898,0.0
none__box_1.0,80,success,success,,0.5488084417914527,0.0
none__box_1.0,81,success,success,,0.07536402774348079,0.0
none__box_1.0,82,success,success,,0.37720999107203235,0.0
none__box_1.0,83,success,success,,0.5322637688651557,0.0
none__box_1.0,84,success,success,,0.5551593139197901,0.0
none__box_1.0,85,success,success,,0.5237955894956883,0.0
none__box_1.0,86,success,success,,0.6997451163649903,0.0
none__box_1.0,87,success,success,,0.42139822855596676,0.0
none__box_1.0,88,success,success,,0.6988756054284925,0.0
none__box_1.0,89,success,success,,0.4546082267600965,0.0
none__box_1.0,90,success,success,,0.6327718654981752,0.0
none__box_1.0,91,success,success,,0.5639138479943593,0.0
none__box_1.0,92,success,success,,0.6760896235129239,0.0
none__box_1.0,93,success,success,,0.5607754450303704,0.0
none__box_1.0,94,success,success,,0.38634966683981486,0.0
none__box_1.0,95,success,success,,0.6072753302511236,0.0
none__box_1.0,96,success,success,,0.3349393043362192,0.0
none__box_1.0,97,success,success,,0.40434586314003074,0.0
none__box_1.0,98,success,success,,0.18360486244659258,0.0
none__box_1.0,99,success,success,,0.8001719673708919,0.0
none__box_1.0,100,success,success,,0.2765725552570642,0.0
none__box_1.0,101,success,success,,0.537679307817442,0.0
none__box_1.0,102,success,success,,0.2033380159311231,0.0
none__box_1.0,103,success,success,,0.29089124041960185,0.0
none__box_1.0,104,success,success,,0.28691873032447107,0.0
none__box_1.0,105,success,success,,0.14546599401579896,0.0
none__box_1.0,106,success,success,,0.478791748371992,0.0
none__box_1.0,107,success,success,,0.7688928676290626,0.0
none__box_1.0,108,success,success,,0.24895626385713315,0.0
none__box_1.0,109,success,success,,0.7099311510550824,0.0
none__box_1.0,110,success,success,,0.6968409288321578,0.0
none__box_1.0,111,success,success,,0.39989205198858707,0.0
none__box_1.0,112,success,success,,0.29684449411263913,0.0
none__box_1.0,113,success,success,,0.7127206720840162,0.0
none__box_1.0,114,success,success,,0.4929166796579625,0.0
none__box_1.0,115,success,success,,0.3973295556725348,0.0
none__box_1.0,116,success,success,,0.7193601888360345,0.0
none__box_1.0,117,success,success,,0.2402499694761115,0.0
none__box_1.0,118,success,success,,0.5193766606895607,0.0
none__box_1.0,119,success,success,,0.08945484289703423,0.0
none__box_1.0,120,success,success,,0.1659677858618597,0.0
none__box_1.0,121,success,success,,0.6495408543273244,0.0
none__box_1.0,122,success,success,,0.20755140800023422,0.0
none__box_1.0,123,success,success,,0.3983960029502768,0.0
none__box_1.0,124,success,success,,0.5558810527499621,0.0
none__box_1.0,125,success,success,,0.33200342544248085,0.0
none__box_1.0,126,success,success,,0.5201828023849161,0.0
none__box_1.0,127,success,success,,0.449797610958481,0.0
none__box_1.0,128,success,success,,0.4100748741101594,0.0
none__box_1.0,129,success,success,,0.626730385363368,0.0
none__box_1.0,130,success,success,,0.29217396338916224,0.0
none__box_1.0,131,success,success,,0.4546477542157993,0.0
none__box_1.0,132,success,success,,0.5297179801278195,0.0
none__box_1.0,133,success,success,,0.7480211714874174,0.0
none__box_1.0,134,success,success,,0.39754433038368586,0.0
none__box_1.0,135,success,success,,0.5415129278284633,0.0
none__box_1.0,136,success,success,,0.45121949009730244,0.0
none__box_1.0,137,success,success,,0.21443980021879472,0.0
none__box_1.0,138,success,success,,0.7302711386093014,0.0
none__box_1.0,139,success,success,,0.44722255278114514,0.0
none__box_1.0,140,success,success,,0.7324447403502252,0.0
none__box_1.0,141,success,success,,0.6098342833967187,0.0
none__box_1.0,142,success,success,,0.607912446556163,0.0
none__box_1.0,143,success,success,,0.40362990901441953,0.0
none__box_1.0,144,success,success,,0.41615860419844647,0.0
none__box_1.0,145,success,success,,0.640820968866671,0.0
none__box_1.0,146,success,success,,0.524994567904742,0.0
none__box_1.0,147,success,success,,0.6628103003257264,0.0
none__box_1.0,148,success,success,,0.6197589485801909,0.0
none__box_1.0,149,success,success,,0.6574411635825578,0.0
none__box_1.0,150,success,success,,0.3849205562189616,0.0
none__box_1.0,151,success,success,,0.28345445100719124,0.0
none__box_1.0,152,success,success,,0.6837623352779051,0.0
none__box_1.0,153,success,success,,0.7258161950110478,0.0
none__box_1.0,154,success,success,,0.20324411555426516,0.0
none__box_1.0,155,success,success,,0.7363593102011526,0.0
none__box_1.0,156,success,success,,0.5017325246297368,0.0
none__box_1.0,157,success,success,,0.6381075999146258,0.0
none__box_1.0,158,success,success,,0.2704129846613642,0.0
none__box_1.0,159,success,success,,0.6107309401277856,0.0
none__box_1.0,160,success,success,,0.4599598754968507,0.0
none__box_1.0,161,success,success,,0.6198591790691234,0.0
none__box_1.0,162,success,success,,0.6592612429092978,0.0
none__box_1.0,163,success,success,,0.5939332643565707,0.0
none__box_1.0,164,success,success,,0.5344504762013573,0.0
none__box_1.0,165,success,success,,0.6684842504055792,0.0
